ORDER_ID,CUSTOMER_ID,ORDER_DATE,TOTAL_AMOUNT,STATUS
6915e5ee-9588-4895-ba13-0d3b344d11aa,de34033e-0594-4f65-99b7-f0a3e855a622,2023-01-27 10:16:54,441,CANCELLED
20a8dfd4-4d10-43b3-bcfc-1b05fbc0ef97,9877a41c-247e-4a2c-9f91-ba4e6fad28ee,2023-11-20 01:30:08,406,COMPLETED
ecbd29f4-8185-4388-82a1-67d3e25878e5,bb1e7acc-c54b-419a-bd6d-ac5ba8218dd5,2025-12-18 14:41:15,119,PENDING
7b7a786d-96ad-4cbc-ada8-0ee03cbd74d2,ae630720-3356-4ab1-ad3a-9eab89cb20b0,2023-10-22 17:23:28,423,COMPLETED
4b5d5ebe-9ae6-4a71-b574-dcd234c16e19,1aa40c53-df72-4523-abfa-1cc833634ccf,2023-08-08 09:51:08,93,COMPLETED
6b2f52b4-699e-4df7-92b4-2fbe60002163,78296a5b-93bd-4a26-86ec-611d3e5705a6,2024-04-15 03:40:00,539,PENDING
d460ef91-ad62-4b0d-acd4-1fa63c690882,9e804e1e-2cfd-42ff-ba18-b383adb1260b,2024-01-07 08:36:02,546,PENDING
7f035591-4180-49dc-a912-22c65dac3e5f,20396e69-afe9-49e2-97f6-aad5412e9872,2024-09-08 22:37:36,18,PENDING
92de6c0c-4a41-495b-8d92-3f3d653b195d,498cee3f-3e79-4637-87e2-3586f8155089,2024-09-19 17:11:44,326,CANCELLED
a673a634-f8f2-4e9d-ad27-1bfa1691e9ef,b892ab7f-4e8b-4306-b23c-366bd9d3abb2,2021-06-10 13:37:43,142,PENDING
8981fd4f-002f-47b1-96c4-c1937b8e7898,fe239e40-8ffc-4aae-b4bc-7d38aadfc53b,2021-08-17 22:05:07,120,CANCELLED
eca4ce8b-e144-4464-9d09-21fe2850e792,99f6be04-e673-4ef7-804b-7564e33a0208,2025-02-05 22:03:06,42,CANCELLED
d48bc2a8-5738-48d3-b67c-9ff2bf320748,8e370ea6-1141-4501-9055-ed87e3386445,2022-03-01 17:50:45,456,COMPLETED
c6e0126b-0731-4c88-98b4-38b8af37bb0c,d56d0dee-cf39-4e69-b466-9cff2b473175,2021-02-16 08:43:36,170,PENDING
58f10194-4154-46ee-9265-61363bad434f,409e0aa4-4474-4ec9-a3f6-b3477d8398fb,2023-06-22 12:06:11,336,PENDING
ffbf8ee0-7c38-4603-9566-26242cd4cd76,8c0e2eca-fd5b-4aa1-9d5c-49ef720dfe31,2021-07-17 13:19:21,329,COMPLETED
d41ec80f-7021-4589-bd2f-360140ebbb77,757a9619-94c0-4bdf-a017-c09a708cd5e7,2020-08-21 12:17:36,598,PENDING
7ee6555d-9a22-4788-af91-127bc47f26b2,effe9b9c-5d6a-4cbb-8edc-3822c60ed7b3,2021-11-15 12:05:28,12,COMPLETED
e0930585-2a43-4274-b604-55729b0f423d,cfcc687a-49ce-45e2-977b-3a24791ebb8f,2024-02-04 13:51:19,592,COMPLETED
fa4ef12a-d2d1-4876-93fd-16c42bfc887b,15c02dac-c414-4425-b9ba-41a04e4e1fc9,2020-05-06 14:46:55,188,PENDING
7a3fbc7f-81c6-4f2e-b6ec-1a61828f13e5,ce597faa-b313-4fc8-85e1-439a6b012cc8,2023-09-22 15:21:41,41,CANCELLED
47528185-1a68-4556-a495-8a68688cbb74,13133e48-4052-41a2-bcdc-ad8751e14ab4,2020-07-13 01:48:20,92,PENDING
95208a1a-73af-4dc2-94f7-2d6e65888189,01b7afdd-fc80-453c-8611-fc9fcef3ac6a,2025-03-09 05:30:28,81,COMPLETED
eae24050-3fb6-4fec-9441-d5833aee5519,50325d1d-5f9a-4afc-ba73-f6915b00060a,2020-10-08 04:59:54,386,CANCELLED
b56c0794-bc6e-4dcd-aa25-0e639704150b,8a62df5a-e58f-4121-b5d5-62cc1de43222,2022-03-17 19:24:59,68,COMPLETED
e7117836-c699-4b94-9447-8cd0db42085f,1bc8c568-9dc5-4f2b-9975-be42c93b5ffb,2022-04-01 09:36:03,580,CANCELLED
68fcfe0f-0e4b-4160-94f3-3e29c97404d7,fd75a7b3-1aea-48f9-b72f-540c92df4cd7,2022-06-10 04:22:27,36,COMPLETED
04283988-2211-4e46-b0c2-a8207956d09f,fa402231-389d-4dbc-9ce5-1f313f97788a,2025-03-30 12:59:56,51,COMPLETED
64a858a3-44b5-42a0-a151-62ad9cb4bd20,533d6bad-9e62-4717-b549-59c8bc581ace,2020-09-19 00:53:52,90,PENDING
bc2adb36-584f-42f4-a944-5aeb6aaa42a4,cb3ba1c4-c844-4127-a217-80c3d9bb0bbd,2021-11-28 17:05:20,214,COMPLETED
6ff4aac5-f53b-4966-a0ca-cc7379d7da13,f2db4439-d550-4c13-9f67-7e77e94b7cf8,2023-10-18 07:45:56,354,PENDING
d555138b-6415-4808-8bcc-03cba0d5c62a,d6ee9537-0195-4ff6-bec6-f1898b707201,2022-07-28 14:16:38,349,COMPLETED
aa73f5c9-bb7d-49f9-bfdd-a225e659da2d,f3267ce1-96ab-404d-bee3-3186bb6c7f38,2023-10-26 23:00:27,310,PENDING
4c9343e7-61d2-4dfe-bda7-9d3ecf838e24,2abb37d0-f16d-4fab-b313-15b13fcfa5fd,2022-06-10 01:18:25,532,CANCELLED
4f7e2561-7cb4-425c-9af8-3757bc738786,efd3862e-545a-4975-b828-b9ff70ef4011,2026-02-12 03:08:38,471,CANCELLED
3850c2fa-cf91-4a46-be4c-96faffe5e065,becdf201-990e-44a1-8cdc-8f4060c3fc8b,2024-09-26 21:40:27,471,PENDING
dca46e87-4b5e-41d0-8709-bbe632ee21fa,9833d488-8411-4f6b-b148-caa3eba6b2ab,2024-03-22 13:02:11,71,CANCELLED
fc597670-3da1-4edd-9428-0f59bb5ba412,12121f60-5d6a-4998-8106-4c321f2043cf,2024-02-22 19:34:05,461,PENDING
89c2684f-ab05-43cc-bb88-dcc7869b9e04,10fefe4b-b0bc-4232-beb8-c7d1ef89153e,2023-09-01 20:37:26,595,PENDING
a02b225f-caf7-4a99-92e0-e2a5b7872307,7cebd1c9-5cdb-4484-867b-accf76cb40a5,2025-09-05 00:07:42,439,CANCELLED
89f90bc2-e8aa-4edf-adf7-6dfc1bee4f3d,98f06b7b-1e6a-474e-9543-1d1391d876f1,2023-07-26 02:09:53,559,COMPLETED
4160ea8c-3c85-47b5-83ad-1b56ad9107b5,a637d6af-a48f-4b3b-b916-96d692c0778f,2025-11-05 14:00:54,162,COMPLETED
68b2568c-35b1-46b7-b1ba-aeeabb788d5c,e268e798-1086-4508-a176-1956e476b337,2020-06-27 12:13:27,337,CANCELLED
3e60d6d1-246c-442e-afd8-56f3aeb00064,be0f2985-5310-4454-ba3b-292a3bb2865a,2024-10-05 09:03:15,342,CANCELLED
46c5a013-8679-4c74-bcf4-e65244e6af6d,80bc801d-f6f0-490b-a17b-ac6f55c01d8d,2025-11-02 03:59:33,455,COMPLETED
4c7fc48a-de05-497f-8a9a-5a5a84b13813,1dba6573-a763-47cc-b773-dde5c73be123,2025-11-09 06:49:02,390,COMPLETED
9c8eae2d-a6ba-423c-b1ef-547d73a433b7,032a81f6-3fa4-4685-9ced-d5d1be923d17,2025-08-30 08:08:06,135,PENDING
c2a3062a-262b-4eb8-92b2-e20345ac934e,c9ef0045-e89b-4ccf-8c0d-04a9f7424044,2025-09-19 19:39:06,128,CANCELLED
39e1762e-0855-4889-a05b-4474d3551d8d,62470963-6515-4541-ba09-acced069ea30,2020-06-17 14:19:33,487,CANCELLED
909728e2-4502-41e9-8ed0-56180fac69f3,fd4c8278-ab75-44ce-baae-5697b7ad7b0e,2022-02-11 16:50:40,176,COMPLETED
d077ccdf-d48a-4e0b-9b1c-1501198d0bda,2139b928-0587-4e47-b729-24ecf5a11b98,2025-01-09 01:44:36,201,CANCELLED
8baf7a1e-6cfe-49dc-aaea-e0d1260bcbc9,5b74d845-470b-401e-80b2-b48b48f41e24,2023-01-17 12:37:34,118,PENDING
5504c412-5997-498e-8244-23d0665d2958,faad0f9f-51fd-4961-8796-c12c377ffd98,2025-02-18 10:18:56,61,CANCELLED
68e4c420-ce54-4d40-8df4-6638dd25d965,e33e1a2c-632a-4863-b786-16dc736a5d78,2025-06-16 03:21:57,57,PENDING
79afdd4a-30d4-4728-99ae-ed8c754359ea,6f21cc84-8446-4798-bffc-37b3e5109d69,2023-11-06 01:56:35,10,CANCELLED
ee2d53a5-c860-4191-b107-42bc9355429f,7ac05b93-9c9a-4058-b25b-b99ea5759354,2020-09-06 13:38:12,147,PENDING
625c1eb3-54ca-4269-a1d0-f2d60c8ab06f,62d4853d-91b8-4063-bbd7-022cacddb4ad,2024-04-16 11:41:34,428,PENDING
47468cc5-119d-4797-88e6-dcb714ba37d2,56ed1aee-9f2a-4ebf-9f78-4ebafd5b1781,2024-09-21 00:30:39,380,CANCELLED
e6da0eee-59a2-472b-b9f2-d6198f9a757b,b5c1a6a5-b08a-48b9-8b78-cbe32dcdd7fa,2022-09-01 01:57:00,431,COMPLETED
f2ea3c67-a399-47a5-8911-e14f5700ab7e,f6e6dacf-6f45-48c0-893c-fcc1b3509fd0,2021-12-16 12:22:03,402,CANCELLED
78bb397d-726f-4ec1-acd4-dbe686a10e40,a9a5253e-54dd-4c66-9e38-e8acb9b8b51e,2022-03-10 06:20:26,536,PENDING
292a8fc9-e037-4eee-90b6-8c37dfa0b538,292bfcfe-6a38-4fec-b5d1-1628c1affaa7,2021-09-17 08:43:49,154,PENDING
12fc81b0-bb49-47db-bba9-7989bbb15dfa,d4760f37-58d8-4694-9bbc-cb3ebd9fa87e,2023-08-28 01:35:42,578,COMPLETED
a97f80e3-0bb0-47ff-b7d1-f745ebcd2105,5f84e131-3897-4990-b69a-fc3acdd70353,2026-02-12 10:29:15,191,CANCELLED
ebd5caa4-5d08-4b5d-9269-5346912b134f,8fd7726a-5863-4a7c-843d-fa24d82d63b0,2021-11-22 13:20:51,291,COMPLETED
f9fe0e8b-15ef-439a-b50c-3de84c082dc3,b37f11cf-b79c-4a8b-9ad4-e734d3068cd2,2022-02-03 01:38:20,426,COMPLETED
2446ce3f-b613-49fe-b46e-6af9d77c6a98,96736c03-851d-404d-83cc-a9c19dd6ccfb,2023-03-27 08:09:44,54,PENDING
22c1e5f8-ebf4-4441-b5b8-6803baa9e8db,5974e714-8aca-4389-9c11-3ecf07b7061e,2020-08-28 09:32:21,51,CANCELLED
de4e1ca9-b6c4-4f9c-a82a-b84428bd3101,7ee7075f-fb07-4c83-a3c2-5b23fd96cf84,2025-12-26 05:12:22,531,CANCELLED
88ab9cf6-b262-4bc5-9682-113b99c328ea,7081bf08-f705-4df3-b700-712513073d4b,2025-06-04 08:32:48,205,PENDING
deee5215-94b8-4aec-b630-e4f48f054082,86a1eeaa-9546-4f62-9609-3a7e738a5e17,2021-04-12 06:29:31,138,PENDING
803ee209-0bee-4a7e-96db-7c2b7418e3f4,56d38a94-7061-4ea0-aae7-fb5ef8a20c17,2022-08-22 00:48:42,345,CANCELLED
7e6cdeda-2557-451f-a72d-0d1e4659cc2b,c84c9692-0da4-404d-997a-e1c649d175e0,2023-03-19 14:05:25,558,CANCELLED
7fa9f8a9-0b36-4a44-a448-2986e0e208b5,eac1ee29-027e-4d58-8efe-199c8672723d,2020-08-26 18:53:50,350,PENDING
b9674e1a-682e-4ac6-b0a4-5d8696494842,c145655d-d186-4be8-8894-8d0259a9b120,2021-10-17 00:23:26,314,COMPLETED
d3b87493-8f61-4a33-a7f9-c6c3c27e0eda,3de9c480-d87c-4f6b-b3e8-57020e4eb215,2021-05-19 15:44:13,538,CANCELLED
75ee3062-ba43-4f50-a4e9-5e74a0e8f590,f315ac20-7cc6-4bde-b7fc-9688b3194879,2025-05-17 04:55:42,267,COMPLETED
54564e90-2ca4-4912-8343-b9fdd5955fcc,28bad846-c9e9-417f-a721-bf0ab24235a1,2025-12-10 11:07:28,555,CANCELLED
4cb57c1b-f5af-46fa-9108-c0d0be37159e,5241a340-fdef-48a2-ae1a-65e211fab370,2025-04-28 23:55:40,336,CANCELLED
5b31723d-666d-4c59-a0eb-89384b9ecbc1,c14dfcb6-4576-44ea-823f-16b83911aeb3,2020-08-06 09:08:36,414,COMPLETED
a1da752f-0bae-4840-a06c-797b949772a9,7ec2d47d-276b-4d28-8931-aa66b7017bdb,2023-02-11 21:49:13,18,PENDING
1ab82a07-2a24-4bd8-9d27-d5e35905ad53,d790faf0-5f1b-4eb1-a1c7-107956d89d6b,2020-12-16 16:38:38,558,COMPLETED
15b5d61b-abb8-428d-a182-0acdfb638c97,29205620-6af5-4195-ac72-b22a6be7e9f0,2025-09-05 12:47:11,202,COMPLETED
accc66d8-915c-4fd0-935c-fccfb02ed8e3,a9f55dd4-cb72-44bd-b4ca-0d7b78733214,2023-11-28 06:27:33,17,CANCELLED
d7fce3f5-e4ae-4c1c-9d25-7916f262d983,537d0581-f022-476b-8bb5-6e7a5ac42da9,2024-07-26 06:11:45,151,COMPLETED
25d020b5-4fff-4a6f-9ce3-462530d0d5a6,2c0321f3-47d9-4705-b830-0ecb96de7ec2,2021-01-11 05:11:38,571,CANCELLED
bb021f07-2f05-4944-8694-d70f74f50f07,39a5bb03-ad94-4fa8-9700-3071c59f4ca7,2024-06-05 06:04:02,536,PENDING
e6543102-87cc-413d-b172-3b51a1259f84,f98ee9bf-4568-4fd3-9456-e7ccfeb33d70,2024-04-09 02:11:10,329,PENDING
417dfdb9-912e-4853-9876-55fe8af84919,fb989b04-de0f-43df-8d3e-f11167dfb5ca,2021-01-23 05:28:24,52,CANCELLED
0c780a4b-15d2-47ea-8257-9499a5918a40,9b8c5491-c28c-43fb-a50c-058979f54c8e,2023-01-02 10:52:39,248,CANCELLED
6beaa7b0-24c1-4f7b-89c9-b412907c0ec1,6c95ee6e-a407-4f29-ae65-b1b6e250438a,2020-04-12 13:29:19,471,CANCELLED
04151b53-a156-45fe-9637-9df038ecb08e,4bf684f2-a719-44e7-87b4-aadc42ae50d7,2025-02-16 02:00:39,575,PENDING
0332b26e-f9f8-4a69-b4d4-cc897c25efc5,c44c4633-dd2c-41f4-a40c-c474f34360b6,2023-02-16 07:07:13,350,COMPLETED
dd17bc39-cf23-476c-bf70-ae38df4305a7,25acec7d-ea09-4167-93b1-8fea0f651487,2025-12-17 21:20:20,496,PENDING
10eb0508-15e6-4854-aba6-5e41fc879ec0,4f568a85-d529-497d-ab72-60858408119b,2020-12-26 18:31:53,210,COMPLETED
78e6b2e7-5222-4a99-81b1-8440547ce718,b80870f3-6d21-4644-bc2d-301fab9d9990,2021-12-04 01:05:44,523,CANCELLED
84b6b4e9-697b-4e36-adc2-038260e7a366,fb0bb69b-d8b1-441c-9f92-fb65ceac5052,2024-08-13 07:47:19,194,CANCELLED
8b42edb2-f35c-42a6-9a66-273e6141048a,1313959f-2ff1-4bb6-851c-137f01adf3e2,2021-07-11 04:11:48,23,COMPLETED
82545bae-075b-4c22-8891-c20f202dd220,302f44d4-2aa2-4d9d-af21-34f164449e66,2022-11-02 03:04:19,524,COMPLETED
a163bc30-e63b-4fee-be6b-3b0fb5a2d836,4e7fc46f-52da-48f3-bb37-fc755de83201,2024-04-28 08:45:16,295,CANCELLED
b1a490f2-7c46-4664-8e66-0965ab7883fb,9edfc794-f1d2-41df-ad0b-0c99be75860c,2025-08-23 15:04:42,588,CANCELLED
689fddc8-a8cf-4aa2-8dbe-2391a45ef60a,9eeb542c-2de0-42b0-a49c-e792b48dd554,2025-06-27 07:20:54,518,PENDING
22e0c85b-8bc7-44fe-a947-5e7739c92482,802dccf2-98d7-4ba3-865b-e6c4536adedc,2023-06-05 23:17:51,170,CANCELLED
e6b5d8df-f1dc-433a-8b9d-6c5523d828c4,d55546f9-2cf4-436c-a01d-309d59db2f17,2024-06-06 11:02:42,561,COMPLETED
bb72446b-3d9f-4069-81d1-34ed97b226f1,cb2249c9-05de-4cd0-96ed-94d0758a5c5c,2021-05-26 18:21:38,446,PENDING
d9270fbd-61d2-483e-a488-5a167d51d560,c411da24-696b-4432-be6e-9dfa34b7b9c0,2023-01-09 10:12:09,566,CANCELLED
3b7a87e1-be74-4432-b9e1-8f65281e2038,99c93fc6-5ef5-43cb-bd7e-027fd072d98f,2024-01-19 13:28:11,437,CANCELLED
7461b5c8-c914-4079-91b3-cfe1a9f6dfa7,84a66b91-9846-4239-8695-83d130811d6b,2021-12-28 12:19:23,242,PENDING
b74623e4-4a8f-4699-93b0-d1e25385cffe,d2e04562-989e-48c4-8ed2-a66bacb8bd00,2026-01-27 02:16:41,352,CANCELLED
a1cff94b-c5ac-4a02-9b66-904dde1a2f85,facdfa61-e323-4ba2-a412-bc256c9e9999,2020-08-18 03:56:37,563,COMPLETED
5e864e55-15d5-41b2-a083-2a773fa2682d,bcd289b4-403b-4b3d-a4bd-ca5de1481880,2022-04-12 12:38:30,365,CANCELLED
9229eb45-28c7-40ef-9565-cad117ca4aef,352e2832-96e0-4a3f-abae-8fd9b45424e8,2024-06-26 12:18:15,454,COMPLETED
24677990-ae53-4a51-bbe2-a47ad23e2ca4,78b0b806-8b36-409c-a7fc-62c4b22c1e2b,2021-04-01 22:34:19,281,CANCELLED
4aff4ac6-cbd4-4cf9-a5eb-8ede3b885b52,dc34040b-6183-46b7-a0c4-c7225a340759,2023-05-25 02:19:45,468,PENDING
fb0cc9da-1293-48ef-9a02-7b5b2f534b5e,acd266d0-e9ed-47a3-a052-3524d9c8174a,2023-03-07 15:34:07,384,CANCELLED
510a9a62-08c8-49d7-b270-de277d71bdf9,7178ac8d-8a73-4d1f-9cd4-6373fc83d96d,2024-10-24 18:19:07,537,PENDING
f084f678-debc-4571-927b-b74832e9dde6,53474063-5383-4714-9f97-59f46024a1ab,2023-05-30 19:30:50,23,COMPLETED
e658b82f-d9ac-44f8-8cf9-01a2755df28a,e6e462ad-690a-4fd5-afd2-a9908cb6a1ed,2021-12-26 05:18:41,82,COMPLETED
9b546a88-0242-4dfa-ad6b-6c6a837076be,205083f8-22a1-4543-a85e-07817fce4ae8,2020-08-25 20:17:49,506,PENDING
c6525c3c-e62b-4709-b6dc-f5feff5295c3,61f10130-d330-4736-bfdc-0affed92643a,2026-02-01 23:17:02,567,PENDING
c7629cfc-f988-4fe7-b45f-0aacb8326093,1951ca6f-9e7a-4ed2-a76d-3d10feb026c5,2024-05-01 16:20:43,92,COMPLETED
24aea264-5710-48dc-831e-197731d8da66,42c2ec2b-f065-49f9-9429-afc2087aa9fd,2024-12-06 17:29:01,491,PENDING
cbe7ce8f-2cc3-4110-8ae7-269940cdba67,2dd10f83-2c90-4342-9510-c62c5dbb4619,2023-11-02 08:45:47,333,COMPLETED
8ea30e60-3f8e-41c7-a1ee-c5716d90ee9f,70846058-b5cf-4291-bd30-138f57abea61,2022-03-19 10:03:43,232,COMPLETED
0d94a65d-6d72-4da7-ae26-77ee7fbb0c4f,f69b0618-72b7-43e8-9390-5abe942d5c39,2022-08-29 05:28:57,360,COMPLETED
8ee525f0-7d4c-42be-a5ad-402a3ef45592,34547ea9-34b4-4958-b0ad-94a634a80092,2023-12-13 01:42:13,347,COMPLETED
f65bfb57-aaee-497d-93c0-02296a4fbfc5,f169aafb-017b-44b1-b893-42d54548151a,2020-07-20 01:18:40,516,PENDING
,4e364549-8c7a-4004-8066-dfff84a7bb26,2024-12-21 15:15:46,130,PENDING
30d48f66-a0af-4d51-9bc1-67d40624080c,c2d27776-73cb-4cc5-a612-3ada0afa3d5f,2025-12-27 09:46:15,49,PENDING
c4e21d4b-3d2a-425b-ae65-a0c7a9072c66,dbdbaade-1fab-4c08-afd7-93a5a2d14569,2020-04-30 16:11:33,37,PENDING
c2894faa-63c1-4d2d-83df-457789919d0b,b107014f-f3a2-40ba-9dc7-6fd540aa5ae5,2020-07-28 13:38:12,292,PENDING
78aa39d6-d141-4813-a7f3-ac6cb2a89bd8,1a6279a2-4576-453b-95a7-6aab5c65a436,2023-03-26 03:11:39,217,COMPLETED
b9ecd47b-13ff-463b-86ab-de29088a539e,0bc0b231-06ae-4534-aec1-804c4ded38bb,2023-09-07 22:11:26,554,CANCELLED
5b5704e0-428f-45ba-9baf-4a3d9e19ae83,cbf8fb4b-1074-4e5e-814f-b402d8362826,2024-01-06 06:51:46,70,CANCELLED
86d18021-c4d1-4fb5-8d4d-8cb7182b31e8,29710ef1-bbca-4605-aa5b-7bb65e632f8a,2021-06-14 17:46:02,458,COMPLETED
18078bd7-38da-4fc1-8e48-0670e91a4916,9b508fc3-a578-4f39-a69a-3b20f7789071,2023-07-03 16:55:54,32,CANCELLED
c1f49419-6578-4e47-8b5e-ca6e1fc26578,e6954f5c-df6a-49b8-97b5-c11112fa02c5,2020-03-10 20:47:31,448,PENDING
97e83ab4-713c-45c8-89e1-2d484c9a686e,b1052839-0cee-4085-9044-f3f5a790f6a4,2020-06-12 03:45:27,524,PENDING
4daf30ea-034c-41bc-a915-e9f6a53c365f,d8282152-795c-4bbf-871e-e6161db9abfe,2020-04-23 02:22:29,104,PENDING
b959017d-156d-4d48-b3f2-2c7c81f14396,5289a3b5-523d-4cd4-a78d-2246c152ca9d,2025-09-24 10:45:21,229,CANCELLED
ff261926-e701-475f-bd48-cee15ad87b04,1721022e-ffa8-4e39-ac55-bf4bcaecdaf7,2022-09-19 01:53:09,192,PENDING
d55891d6-260a-4677-b103-c2bf1701636c,7fd53549-5c81-43eb-9dbc-974ad6954d69,2022-07-12 18:41:03,496,COMPLETED
03e2d683-ebb7-46cb-878c-a97b4ccb0d9d,d48d8b6a-b9ee-400c-8949-b42d7682ff02,2023-08-18 02:40:37,449,COMPLETED
c5727aae-0334-41bc-ba9b-cf05b48b636d,9992e186-a13d-48f8-8200-5740ca631f38,2023-03-25 18:09:19,431,CANCELLED
31952009-438c-4fc6-84ce-13acd64c0ba0,bd1042b1-7dc1-4346-b182-08463cacf5bc,2021-07-13 05:31:06,251,PENDING
a88d2de0-f633-4520-b236-45467accf3d4,65b5d47e-4a60-4b0d-8a28-9b80eab81a5a,2025-11-25 07:13:10,201,CANCELLED
ec410dd0-f807-471a-a519-34aab8f6ed50,835c4b9e-062b-4155-a012-ae3ddc3a110c,2024-10-24 23:24:19,347,PENDING
60ea6070-10e5-44cb-9834-fa94ff7ff45d,26c78243-2643-4dd6-b52d-d9ae2626401b,2021-12-22 01:27:02,48,CANCELLED
3d049e12-9250-4fa7-ae62-d4c12e31844d,cc9968ba-a052-47f0-8ace-5a09511c87df,2022-12-15 21:11:10,523,PENDING
cbf1c21d-e051-4861-b6dc-9cd6194fd0bd,16b51094-cf44-4485-a9a1-65dedb080007,2020-06-11 10:25:27,576,COMPLETED
a42d2f50-34fb-4fe8-825e-d4a92bd4589e,bff7041b-6048-416c-b926-431561b5677b,2025-09-09 08:15:53,478,PENDING
3a8f3a4e-6e49-439c-9d8f-e537525c381c,a1858b2e-187c-4a2b-9937-be2cb9e43a7b,2021-10-09 11:11:06,438,CANCELLED
824527eb-5451-44db-b7a1-fb2dcdf63fc4,6e9f9d1c-62b3-4567-8fc6-b16b6714d2e4,2022-12-03 11:03:13,24,COMPLETED
528f99d1-cf1e-444d-878a-86e0f2e97bc3,79d9b2ab-2f93-4596-b3c1-9e9194f11f3f,2022-08-31 09:12:19,427,CANCELLED
9f7e92ec-2943-40b2-8d75-747a66b35840,d50b7fde-c09f-4760-838f-85675fc6681d,2021-01-02 07:45:52,350,CANCELLED
698b0ec0-4352-46a9-ae33-b8ef8e9f55e2,72308f03-fc3c-4e45-a87f-78f31c6e4cba,2024-10-21 12:19:44,187,COMPLETED
729d9468-98cc-4e09-9fb2-54d10b0c34c8,d3af790a-90e3-4c1f-a77d-ab4baa2fea96,2024-05-20 16:38:41,543,CANCELLED
4f70763b-f36c-4816-bc6c-e984c1a83e27,27c91f81-809a-4fe1-b30c-2be6b2771e6d,2023-09-07 02:27:29,221,PENDING
6e80cbc3-aa65-4779-b8ae-fd30c5f851be,7da97ca0-1fbe-4e8f-87f3-505d2b07cf97,2020-11-20 22:00:22,588,PENDING
0e5470fc-4d74-4171-a736-d84650cc911e,3eca61ae-f1b1-4e95-9480-6fed34a2bbe0,2021-02-23 02:55:23,135,COMPLETED
9776742c-aa02-415e-8d7e-f05f90ac191f,5ebffcc0-be43-44a4-b23d-cb597c00ce0e,2023-08-15 20:04:29,247,CANCELLED
0a01915e-8b59-4a02-a80e-5f409b68a4ae,0b661a4a-e3ea-48fc-a905-6a95f1ed349a,2024-01-17 19:58:57,431,COMPLETED
edd5a490-687f-4083-be7f-ff4c259e0f3d,57710d7e-30ef-4d6d-b267-d65eb2842f31,2024-04-03 00:52:58,425,COMPLETED
b56b20e1-cb16-45d7-8a95-e824aa4b675c,49c43cab-6e17-4d50-83e7-0da7749b3c7e,2020-06-06 10:35:34,24,PENDING
a7381f2c-4f16-49d0-8a43-e81f41f1f75d,49f564e8-ed90-4e8a-89c9-e827c47ae5fe,2023-09-21 16:32:08,229,CANCELLED
319d1f59-e3b1-4204-bc1f-5f63029da2eb,0ef5c7b4-e863-41a0-912c-fbba4a3511ae,2021-10-27 04:45:14,541,CANCELLED
fbec4d5d-c1ab-45cb-ad12-fc53b9d9cb28,4d0d2fb3-f7da-4f41-a15f-793ef499119b,2024-07-23 00:44:16,219,COMPLETED
6750959f-e907-48cc-958c-7d3b82acf50e,effbfcee-c768-44e3-99f4-bceadb7d2879,2022-10-14 04:37:51,74,CANCELLED
f9a4bf7a-5ceb-43cc-a21f-fdc5d515fff0,a66c3990-a1f6-4db1-a3f5-cb5436619243,2022-04-22 15:46:31,180,PENDING
3a63a2f6-cd3d-431b-ae4d-4e3c0cf1c1b5,e8fa3835-5c5e-4ff9-9f99-3b0cd7ee674c,2021-10-15 01:15:46,254,COMPLETED
4f4e4a41-66f3-4cf8-ad40-c332fedb9c02,5527bd3c-0359-4292-8c46-8f09cd231ef0,2021-10-29 23:44:29,537,CANCELLED
bba040f1-0037-49bf-ba47-bcc7761baa71,318dd5b6-ecda-4f3e-8780-1443e5017583,2025-07-09 23:30:31,588,COMPLETED
f4548d26-56df-43aa-8631-67320f737e76,00b3e780-d364-44fc-b78d-bb317b1fa0ee,2022-02-20 01:03:01,507,PENDING
fd598e8c-77fd-4c35-b2f4-38b7abbd6ec3,97da3395-1cb4-42c1-b27e-740eec00691c,2021-12-07 21:53:11,559,CANCELLED
e3dc0f06-f6bf-44a5-a3bd-73645845af08,5b2222d2-8dc3-496f-a10b-63bf88b01b4a,2023-03-01 17:16:19,345,PENDING
d6a538fc-e854-463b-9423-f44fb9d866f2,8b41c0ad-c2d4-499b-8371-2b4f9f39a28b,2023-06-08 15:08:50,270,PENDING
1e756c1c-12f9-4a4c-bdbb-0dd10b99ecd9,9fb425aa-90aa-4942-9b14-aa2258029bd2,2024-11-26 10:19:00,353,PENDING
cb762337-64c7-4ca3-9c81-5bdd808576ce,6a46cdd1-1999-4109-8f05-eae6bb1fadfc,2021-12-21 05:11:10,276,CANCELLED
c31a9ade-0250-4685-9711-5d6fa087923d,333c8dfa-fb19-4b4d-ac1d-a1b2bbb2135d,2021-06-04 22:14:55,265,CANCELLED
0ce0e0dd-154c-4ee3-bff9-35846fbb7ee0,667036c1-435b-482a-8b1e-6c62283c71a5,2021-07-04 02:27:54,468,COMPLETED
e4ce9514-32f9-424d-b37b-9ca4121dbca3,d66e8e09-8b3e-4542-8100-592e72408004,2022-06-29 09:10:53,149,CANCELLED
b629890c-15a1-48dd-ac8e-09c04f284d58,549f9b9b-4b8c-434e-8c27-5ef9997722c3,2022-03-18 10:22:24,34,CANCELLED
01d56515-177c-4c6d-9bb1-599e39c3f555,721810e1-217f-4931-aa3c-d20fe42f7553,2020-11-29 06:45:20,293,COMPLETED
